"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"R6,R5";"R_0805_2012Metric";2;"22";;;
2;"J2";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03";;;
3;"J3";"PinHeader_1x01_P2.54mm_Vertical";1;"Conn_01x01";;;
4;"C1,C4,C3,C2";"C_0805_2012Metric";4;"0.1uF";;;
5;"EC2,EC1";"RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm";2;"Rotary_Encoder_Switch";;;
6;"MX27,MX32,MX4,MX6,MX1,MX57,MX51,MX50,MX49,MX48,MX47,MX45,MX44,MX43,MX42,MX41,MX40,MX39,MX38,MX37,MX35,MX34,MX33,MX30,MX29,MX28,MX26,MX25,MX24,MX23,MX22,MX20,MX19,MX18,MX17,MX16,MX15,MX14,MX13,MX12,MX11,MX10,MX9,MX8,MX7,MX5,MX3,MX2";"MX-1U-NoLED";48;"SW_Push";;;
7;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"Crystal_GND24_Small";;;
8;"USB1";"HRO-TYPE-C-31-M-12-HandSoldering";1;"HRO-TYPE-C-31-M-12";;;
9;"U1";"TQFP-44_10x10mm_P0.8mm";1;"ATmega32U4-AU";;;
10;"R4,R3";"R_0805_2012Metric";2;"5.1k";;;
11;"R2,R1";"R_0805_2012Metric";2;"10k";;;
12;"MX59";"MX-2U-ReversedStabilizers-NoLED";1;"SW_Push";;;
13;"MX58,MX56,MX53,MX52,MX46,MX21";"MX-1.25U-NoLED";6;"SW_Push";;;
14;"MX55";"MX-2.75U-ReversedStabilizers-NoLED";1;"SW_Push";;;
15;"MX60";"MX-6.25U-ReversedStabilizers-NoLED";1;"SW_Push";;;
16;"MX54";"MX-2.25U-ReversedStabilizers-NoLED";1;"SW_Push";;;
17;"MX36,MX31";"MX-1.75U-NoLED";2;"SW_Push";;;
18;"J1";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
19;"F1";"Fuse_1206_3216Metric";1;"Polyfuse_Small";;;
20;"D59";"SOT143B";1;"PRTR5V0U2X";;;
21;"D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"D_SOD-123";58;"1N4148";;;
22;"C8";"C_0805_2012Metric";1;"1uF";;;
23;"C7,C6";"C_0805_2012Metric";2;"22pF";;;
24;"C5";"C_0805_2012Metric";1;"10uF";;;
